CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
78208,00;elancourt;1487;48,77815965;1,960498985;78646,00;Versailles;685;48,80256697;2,117892972;671;11.8453085654889
78208,00;elancourt;1487;48,77815965;1,960498985;78073,00;Bois-d'Arcy;283;48,80441857;2,019112943;146;5.19252529092018
78208,00;elancourt;1487;48,77815965;1,960498985;78490,00;Plaisir;2176;48,81260823;1,946985157;443;3.95634345064519
78208,00;elancourt;1487;48,77815965;1,960498985;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;117;22.8284428715983
78208,00;elancourt;1487;48,77815965;1,960498985;78158,00;Le Chesnay;259;48,82723977;2,130149082;180;13.570718807461
78208,00;elancourt;1487;48,77815965;1,960498985;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;122;21.4143873789274
78208,00;elancourt;1487;48,77815965;1,960498985;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;156;25.3453373303388
78208,00;elancourt;1487;48,77815965;1,960498985;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;139;27.8286774030359
78208,00;elancourt;1487;48,77815965;1,960498985;92050,00;Nanterre;249;48,89607013;2,206713464;112;22.2850503429046
78208,00;elancourt;1487;48,77815965;1,960498985;92026,00;Courbevoie;1398;48,89845048;2,255705873;111;25.4105818509819
78208,00;elancourt;1487;48,77815965;1,960498985;78172,00;Conflans-Sainte-Honorine;2095;49,00010078;2,099071905;183;26.6774246841318
78621,00;Trappes;1487;48,77500196;1,993440143;78517,00;Rambouillet;2175;48,6539052;1,826528719;103;18.2010354716056
78621,00;Trappes;1487;48,77500196;1,993440143;78397,00;Le Mesnil-Saint-Denis;1487;48,74022506;1,966138359;127;4.35421724716034
78621,00;Trappes;1487;48,77500196;1,993440143;78168,00;Coignieres;1487;48,749767;1,913818703;274;6.47560383465913
78621,00;Trappes;1487;48,77500196;1,993440143;78644,00;La Verriere;1487;48,75458621;1,951331093;137;3.8313259207285
78621,00;Trappes;1487;48,77500196;1,993440143;78383,00;Maurepas;1487;48,76983936;1,924040371;352;5.11813169812195
78621,00;Trappes;1487;48,77500196;1,993440143;78117,00;Buc;685;48,77183389;2,123942867;122;9.56995059656128
78621,00;Trappes;1487;48,77500196;1,993440143;78297,00;Guyancourt;283;48,77307839;2,076052077;607;6.05764780939981
78621,00;Trappes;1487;48,77500196;1,993440143;78208,00;elancourt;1487;48,77815965;1,960498985;396;2.43923660154926
78621,00;Trappes;1487;48,77500196;1,993440143;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;757;2.69416102315323
78621,00;Trappes;1487;48,77500196;1,993440143;78640,00;Velizy-Villacoublay;685;48,78398582;2,197074855;154;14.9542972900573
78621,00;Trappes;1487;48,77500196;1,993440143;78646,00;Versailles;685;48,80256697;2,117892972;901;9.61875277201937
78621,00;Trappes;1487;48,77500196;1,993440143;78073,00;Bois-d'Arcy;283;48,80441857;2,019112943;165;3.77312467890381
78621,00;Trappes;1487;48,77500196;1,993440143;94046,00;Maisons-Alfort;154;48,80639233;2,438182489;151;32.766663096703
78621,00;Trappes;1487;48,77500196;1,993440143;78545,00;Saint-Cyr-l'ecole;283;48,80657593;2,06592507;107;6.36569649349252
78621,00;Trappes;1487;48,77500196;1,993440143;78490,00;Plaisir;2176;48,81260823;1,946985157;440;5.39127632269044
78621,00;Trappes;1487;48,77500196;1,993440143;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;119;20.572004560199
78621,00;Trappes;1487;48,77500196;1,993440143;78158,00;Le Chesnay;259;48,82723977;2,130149082;161;11.5755987477416
78621,00;Trappes;1487;48,77500196;1,993440143;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;104;19.2523353699251
78621,00;Trappes;1487;48,77500196;1,993440143;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;157;23.1415316502428
78383,00;Maurepas;1487;48,76983936;1,924040371;78517,00;Rambouillet;2175;48,6539052;1,826528719;136;14.7435841849347
78383,00;Maurepas;1487;48,76983936;1,924040371;78397,00;Le Mesnil-Saint-Denis;1487;48,74022506;1,966138359;103;4.51307649431909
78383,00;Maurepas;1487;48,76983936;1,924040371;78168,00;Coignieres;1487;48,749767;1,913818703;301;2.35435128442284
78383,00;Maurepas;1487;48,76983936;1,924040371;78644,00;La Verriere;1487;48,75458621;1,951331093;128;2.6226116137081
78383,00;Maurepas;1487;48,76983936;1,924040371;78297,00;Guyancourt;283;48,77307839;2,076052077;537;11.1459348880381
78383,00;Maurepas;1487;48,76983936;1,924040371;78621,00;Trappes;1487;48,77500196;1,993440143;605;5.11813169812195
78383,00;Maurepas;1487;48,76983936;1,924040371;78208,00;elancourt;1487;48,77815965;1,960498985;404;2.82737215686156
78383,00;Maurepas;1487;48,76983936;1,924040371;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;509;7.80640341017513
78383,00;Maurepas;1487;48,76983936;1,924040371;78640,00;Velizy-Villacoublay;685;48,78398582;2,197074855;207;20.0687791866206
78383,00;Maurepas;1487;48,76983936;1,924040371;78646,00;Versailles;685;48,80256697;2,117892972;409;14.6610629119531
78383,00;Maurepas;1487;48,76983936;1,924040371;78490,00;Plaisir;2176;48,81260823;1,946985157;219;5.04397882399018
78383,00;Maurepas;1487;48,76983936;1,924040371;78158,00;Le Chesnay;259;48,82723977;2,130149082;125;16.3902544878609
78383,00;Maurepas;1487;48,76983936;1,924040371;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;108;28.1687958887657
78383,00;Maurepas;1487;48,76983936;1,924040371;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;117;30.6520525735651
78644,00;La Verriere;1487;48,75458621;1,951331093;78383,00;Maurepas;1487;48,76983936;1,924040371;100;2.6226116137081
78644,00;La Verriere;1487;48,75458621;1,951331093;78297,00;Guyancourt;283;48,77307839;2,076052077;120;9.36991886753399
78644,00;La Verriere;1487;48,75458621;1,951331093;78621,00;Trappes;1487;48,77500196;1,993440143;248;3.8313259207285
78644,00;La Verriere;1487;48,75458621;1,951331093;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;120;6.37285704262695
78644,00;La Verriere;1487;48,75458621;1,951331093;78646,00;Versailles;685;48,80256697;2,117892972;120;13.3198674072146
78168,00;Coignieres;1487;48,749767;1,913818703;78383,00;Maurepas;1487;48,76983936;1,924040371;128;2.35435128442284
78168,00;Coignieres;1487;48,749767;1,913818703;78621,00;Trappes;1487;48,77500196;1,993440143;128;6.47560383465913
78168,00;Coignieres;1487;48,749767;1,913818703;78372,00;Marly-le-Roi;259;48,86500745;2,091250043;240;18.2493231395528
78397,00;Le Mesnil-Saint-Denis;1487;48,74022506;1,966138359;78297,00;Guyancourt;283;48,77307839;2,076052077;254;8.84682424251919
78397,00;Le Mesnil-Saint-Denis;1487;48,74022506;1,966138359;78621,00;Trappes;1487;48,77500196;1,993440143;173;4.35421724716034
78397,00;Le Mesnil-Saint-Denis;1487;48,74022506;1,966138359;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;181;6.38850716770048
78397,00;Le Mesnil-Saint-Denis;1487;48,74022506;1,966138359;78646,00;Versailles;685;48,80256697;2,117892972;129;13.1048476076722
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78517,00;Rambouillet;2175;48,6539052;1,826528719;120;8.55310110275995
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78168,00;Coignieres;1487;48,749767;1,913818703;108;3.9920068322907
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78297,00;Guyancourt;283;48,77307839;2,076052077;175;14.6970217863026
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78621,00;Trappes;1487;48,77500196;1,993440143;135;9.73891734903155
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78208,00;elancourt;1487;48,77815965;1,960498985;112;8.40416417368827
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;108;12.1239749616765
78220,00;Les Essarts-le-Roi;1487;48,71601927;1,895251701;78646,00;Versailles;685;48,80256697;2,117892972;116;18.946268248528
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;327;2.84958825093654
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77487,00;Vaux-le-Penil;1486;48,52458711;2,697271544;339;5.29033385199611
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77407,00;Saint-Fargeau-Ponthierry;938;48,53909147;2,524997107;135;7.65892900564889
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77288,00;Melun;254;48,54447236;2,657958219;1388;2.2017898270873
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77067,00;Cesson;675;48,56473466;2,595244767;129;3.75248037304336
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77495,00;Vert-Saint-Denis;254;48,57118065;2,62717331;107;3.52993530532788
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77445,00;Savigny-le-Temple;675;48,58847858;2,573738613;286;6.80162076333235
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;91174,00;Corbeil-Essonnes;1745;48,60348093;2,46934079;124;13.7374006615904
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77296,00;Moissy-Cramayel;675;48,62858515;2,596023105;238;10.2033721186971
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77122,00;Combs-la-Ville;839;48,65790863;2,575169163;110;13.753545358166
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;148;36.2900373173995
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;112;43.1920149323637
77285,00;Le Mee-sur-Seine;1486;48,53945885;2,629024827;77251,00;Lieusaint;839;48,62599102;2,549947327;187;11.2435836755965
77487,00;Vaux-le-Penil;1486;48,52458711;2,697271544;77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;221;5.20124882216883
77487,00;Vaux-le-Penil;1486;48,52458711;2,697271544;77288,00;Melun;254;48,54447236;2,657958219;961;3.6425302500862
77487,00;Vaux-le-Penil;1486;48,52458711;2,697271544;77445,00;Savigny-le-Temple;675;48,58847858;2,573738613;111;11.5383038316554
77487,00;Vaux-le-Penil;1486;48,52458711;2,697271544;77296,00;Moissy-Cramayel;675;48,62858515;2,596023105;159;13.7553813440004
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;91228,00;evry;1349;48,62948317;2,440082445;169;18.9113829118544
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77518,00;Villiers-en-Biere;1007;48,49542208;2,600341789;107;2.91691415942214
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77487,00;Vaux-le-Penil;1486;48,52458711;2,697271544;378;5.20124882216883
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77407,00;Saint-Fargeau-Ponthierry;938;48,53909147;2,524997107;125;8.12609583944008
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77288,00;Melun;254;48,54447236;2,657958219;1072;4.03710240513571
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77495,00;Vert-Saint-Denis;254;48,57118065;2,62717331;119;6.37747007576381
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77445,00;Savigny-le-Temple;675;48,58847858;2,573738613;196;9.2284742897385
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77296,00;Moissy-Cramayel;675;48,62858515;2,596023105;142;12.9821706957812
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;103;38.8779623368689
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;122;46.1370236481681
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;105;45.6751055204092
77152,00;Dammarie-les-Lys;1486;48,51383387;2,628543743;77251,00;Lieusaint;839;48,62599102;2,549947327;133;13.7468701528816
77255,00;Livry-sur-Seine;1486;48,50510163;2,686478213;77288,00;Melun;254;48,54447236;2,657958219;164;4.85558620940828
49294,00;Saint-Lambert-la-Potherie;1484;47,4862726;-0,690818664;49007,00;Angers;1423;47,47683742;-0,556125995;533;10.1761897871276
49020,00;Beaucouze;1484;47,47445123;-0,634055158;49007,00;Angers;1423;47,47683742;-0,556125995;1064;5.86293238149529
49298,00;Saint-Leger-des-Bois;1484;47,46250115;-0,727690849;49007,00;Angers;1423;47,47683742;-0,556125995;380;12.9939265326884
49289,00;Saint-Jean-de-Linieres;1484;47,45868784;-0,674607472;49007,00;Angers;1423;47,47683742;-0,556125995;346;9.13184881692904
49306,00;Saint-Martin-du-Fouilloux;1484;47,43702897;-0,708731973;49007,00;Angers;1423;47,47683742;-0,556125995;318;12.29776259088
49035,00;Bouchemaine;1484;47,43076699;-0,627122134;49020,00;Beaucouze;1484;47,47445123;-0,634055158;142;4.88535815016856
49035,00;Bouchemaine;1484;47,43076699;-0,627122134;49007,00;Angers;1423;47,47683742;-0,556125995;1214;7.39852161518165
49329,00;Savennieres;1484;47,40586572;-0,667155832;49007,00;Angers;1423;47,47683742;-0,556125995;184;11.4892666109665
60667,00;Verberie;1483;49,30576545;2,733025833;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;110;36.8762197999281
60667,00;Verberie;1483;49,30576545;2,733025833;60612,00;Senlis;1447;49,21184559;2,58570626;138;14.9453582743447
60667,00;Verberie;1483;49,30576545;2,733025833;60159,00;Compiegne;87;49,39906015;2,853172494;169;13.5407668221806
60508,00;Pontpoint;1483;49,3004968;2,648478291;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;116;34.1076786871196
60508,00;Pontpoint;1483;49,3004968;2,648478291;60612,00;Senlis;1447;49,21184559;2,58570626;148;10.8593508608271
60508,00;Pontpoint;1483;49,3004968;2,648478291;60175,00;Creil;1479;49,25334871;2,484726694;104;12.9846171122464
60508,00;Pontpoint;1483;49,3004968;2,648478291;60509,00;Pont-Sainte-Maxence;618;49,30497117;2,607980856;100;2.97815969632174
35300,00;Saint-M'Herve;1482;48,17247483;-1,110968743;35360,00;Vitre;1482;48,11408151;-1,193707207;278;8.93567413946987
35360,00;Vitre;1482;48,11408151;-1,193707207;35068,00;Chateaubourg;1212;48,12000125;-1,404020964;208;15.6265010841614
35360,00;Vitre;1482;48,11408151;-1,193707207;53130,00;Laval;653;48,06085655;-0,766005687;145;32.3152130608411
35360,00;Vitre;1482;48,11408151;-1,193707207;35006,00;Argentre-du-Plessis;1702;48,04836569;-1,138330155;167;8.38566010749915
35360,00;Vitre;1482;48,11408151;-1,193707207;35338,00;Torce;802;48,06102043;-1,271897162;159;8.27897989553207
35360,00;Vitre;1482;48,11408151;-1,193707207;35109,00;etrelles;1702;48,06972233;-1,216061737;247;5.20445047485397
35360,00;Vitre;1482;48,11408151;-1,193707207;35238,00;Rennes;805;48,11197912;-1,681864491;464;36.2418648204448
35360,00;Vitre;1482;48,11408151;-1,193707207;35051,00;Cesson-Sevigne;1531;48,1202268;-1,597144473;107;29.956848666219
35105,00;Erbree;1482;48,10941043;-1,116985417;35360,00;Vitre;1482;48,11408151;-1,193707207;387;5.71965888978499
45234,00;Orleans;1481;47,88286342;1,916103575;45006,00;Ardon;994;47,78815903;1,882814547;155;10.819813699131
45234,00;Orleans;1481;47,88286342;1,916103575;41018,00;Blois;409;47,58170139;1,306255516;178;56.5833050511997
45234,00;Orleans;1481;47,88286342;1,916103575;45146,00;La Ferte-Saint-Aubin;562;47,71197508;1,927146661;215;19.0198114776979
45234,00;Orleans;1481;47,88286342;1,916103575;45272,00;Saint-Cyr-en-Val;994;47,81409532;1,9598238;687;8.31356554795022
45234,00;Orleans;1481;47,88286342;1,916103575;45203,00;Meung-sur-Loire;676;47,83972307;1,698115795;132;16.955427329845
45234,00;Orleans;1481;47,88286342;1,916103575;45232,00;Olivet;1481;47,85469975;1,888238848;1949;3.75865585698869
45234,00;Orleans;1481;47,88286342;1,916103575;45298,00;Saint-Pryve-Saint-Mesmin;1481;47,88046436;1,854812387;311;4.57853368141416
45234,00;Orleans;1481;47,88286342;1,916103575;45274,00;Saint-Denis-en-Val;1809;47,88110572;1,972593779;199;4.2172304786985
45234,00;Orleans;1481;47,88286342;1,916103575;45273,00;Saint-Denis-de-l'Hotel;1498;47,88354256;2,153888292;172;17.732288661758
45234,00;Orleans;1481;47,88286342;1,916103575;45082,00;Chateauneuf-sur-Loire;1498;47,88514721;2,231953719;112;23.5546349705454
45234,00;Orleans;1481;47,88286342;1,916103575;45075,00;La Chapelle-Saint-Mesmin;1424;47,88870634;1,828471848;496;6.56678559922129
45234,00;Orleans;1481;47,88286342;1,916103575;45089,00;Checy;604;47,90245359;2,02294071;320;8.25810697312639
45234,00;Orleans;1481;47,88286342;1,916103575;45285,00;Saint-Jean-de-la-Ruelle;671;47,91161412;1,871081447;1488;4.6353421617589
45234,00;Orleans;1481;47,88286342;1,916103575;45169,00;Ingre;671;47,91693638;1,82353479;766;7.8724872996056
45234,00;Orleans;1481;47,88286342;1,916103575;45284,00;Saint-Jean-de-Braye;1809;47,91784976;1,972415702;1914;5.72337950486882
45234,00;Orleans;1481;47,88286342;1,916103575;45034,00;Boigny-sur-Bionne;604;47,93179733;2,018955689;302;9.40103140545464
45234,00;Orleans;1481;47,88286342;1,916103575;45308,00;Semoy;966;47,93806619;1,963159922;297;7.06959131860941
45234,00;Orleans;1481;47,88286342;1,916103575;45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;2140;6.24033162270583
45234,00;Orleans;1481;47,88286342;1,916103575;45302,00;Saran;286;47,9498311;1,878096935;2108;7.96696278522468
45234,00;Orleans;1481;47,88286342;1,916103575;45154,00;Gidy;672;47,99133551;1,83586877;242;13.4612807049055
45234,00;Orleans;1481;47,88286342;1,916103575;45055,00;Bricy;672;48,00099143;1,774930585;306;16.8259609796922
45234,00;Orleans;1481;47,88286342;1,916103575;45008,00;Artenay;563;48,07623664;1,880001718;156;21.669382207152
45234,00;Orleans;1481;47,88286342;1,916103575;45235,00;Ormes;672;47,94789274;1,807140366;1003;10.8733677784103
45234,00;Orleans;1481;47,88286342;1,916103575;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;100;112.238988267502
45234,00;Orleans;1481;47,88286342;1,916103575;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;106;113.874591624492
45234,00;Orleans;1481;47,88286342;1,916103575;45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;376;1.28515557617875
45298,00;Saint-Pryve-Saint-Mesmin;1481;47,88046436;1,854812387;45232,00;Olivet;1481;47,85469975;1,888238848;144;3.7980057036585
45298,00;Saint-Pryve-Saint-Mesmin;1481;47,88046436;1,854812387;45234,00;Orleans;1481;47,88286342;1,916103575;927;4.57853368141416
45298,00;Saint-Pryve-Saint-Mesmin;1481;47,88046436;1,854812387;45285,00;Saint-Jean-de-la-Ruelle;671;47,91161412;1,871081447;122;3.66992541276693
45232,00;Olivet;1481;47,85469975;1,888238848;45272,00;Saint-Cyr-en-Val;994;47,81409532;1,9598238;139;6.99541894827952
45232,00;Olivet;1481;47,85469975;1,888238848;45234,00;Orleans;1481;47,88286342;1,916103575;3314;3.75865585698869
45232,00;Olivet;1481;47,85469975;1,888238848;45075,00;La Chapelle-Saint-Mesmin;1424;47,88870634;1,828471848;268;5.84567984587918
45232,00;Olivet;1481;47,85469975;1,888238848;45285,00;Saint-Jean-de-la-Ruelle;671;47,91161412;1,871081447;205;6.45663000827457
45232,00;Olivet;1481;47,85469975;1,888238848;45169,00;Ingre;671;47,91693638;1,82353479;110;8.4363125062448
45232,00;Olivet;1481;47,85469975;1,888238848;45284,00;Saint-Jean-de-Braye;1809;47,91784976;1,972415702;278;9.41844849413024
45232,00;Olivet;1481;47,85469975;1,888238848;45147,00;Fleury-les-Aubrais;966;47,93892662;1,919891157;300;9.65830978913752
45232,00;Olivet;1481;47,85469975;1,888238848;45302,00;Saran;286;47,9498311;1,878096935;226;10.6051064304426
45232,00;Olivet;1481;47,85469975;1,888238848;45235,00;Ormes;672;47,94789274;1,807140366;124;11.9971757272828
45232,00;Olivet;1481;47,85469975;1,888238848;45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;106;4.59820477428968
77413,00;Saint-Germain-sur-Morin;1480;48,87525807;2,84028985;77111,00;Chessy;234;48,8723311;2,770399647;129;5.12177868601021
77413,00;Saint-Germain-sur-Morin;1480;48,87525807;2,84028985;77284,00;Meaux;460;48,95706257;2,900030972;109;10.0895497720166
77268,00;Magny-le-Hongre;1480;48,86682728;2,814422748;77111,00;Chessy;234;48,8723311;2,770399647;693;3.27754959041984
77268,00;Magny-le-Hongre;1480;48,86682728;2,814422748;77449,00;Serris;1480;48,84479028;2,787548661;155;3.14168791628946
77268,00;Magny-le-Hongre;1480;48,86682728;2,814422748;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;103;26.8799128242269
77142,00;Crecy-la-Chapelle;1480;48,85674461;2,933311537;77111,00;Chessy;234;48,8723311;2,770399647;166;12.042152281493
77142,00;Crecy-la-Chapelle;1480;48,85674461;2,933311537;77284,00;Meaux;460;48,95706257;2,900030972;137;11.4169619925971
77449,00;Serris;1480;48,84479028;2,787548661;77111,00;Chessy;234;48,8723311;2,770399647;604;3.30941896438522
77449,00;Serris;1480;48,84479028;2,787548661;77337,00;Noisiel;1091;48,84609265;2,619971004;125;12.2636070866446
77449,00;Serris;1480;48,84479028;2,787548661;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;139;34.8837587425986
77449,00;Serris;1480;48,84479028;2,787548661;77243,00;Lagny-sur-Marne;63;48,87307019;2,709780813;130;6.50045789256968
77449,00;Serris;1480;48,84479028;2,787548661;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;174;26.8818774167264
77018,00;Bailly-Romainvilliers;1480;48,84342849;2,816658281;77111,00;Chessy;234;48,8723311;2,770399647;484;4.66706664500179
77018,00;Bailly-Romainvilliers;1480;48,84342849;2,816658281;77058,00;Bussy-Saint-Georges;63;48,83082693;2,722501424;125;7.03223420041907
77018,00;Bailly-Romainvilliers;1480;48,84342849;2,816658281;77449,00;Serris;1480;48,84479028;2,787548661;114;2.13557335076713
77018,00;Bailly-Romainvilliers;1480;48,84342849;2,816658281;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;136;28.5936051330725
60684,00;Villers-Saint-Paul;1479;49,2881764;2,49334192;60175,00;Creil;1479;49,25334871;2,484726694;312;3.92278137500807
60684,00;Villers-Saint-Paul;1479;49,2881764;2,49334192;60414,00;Montataire;601;49,26326459;2,431357243;112;5.28145818862659
60684,00;Villers-Saint-Paul;1479;49,2881764;2,49334192;60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;131;2.50300838286596
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60589,00;Saint-Maximin;601;49,22444589;2,459304984;317;5.76016701422373
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;228;30.1921154058568
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60141,00;Chantilly;1462;49,17626417;2,481034819;171;11.1741896154463
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60612,00;Senlis;1447;49,21184559;2,58570626;240;11.3562505676453
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60175,00;Creil;1479;49,25334871;2,484726694;890;2.94163448925641
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60414,00;Montataire;601;49,26326459;2,431357243;312;2.77877544968869
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60670,00;Verneuil-en-Halatte;1479;49,27299209;2,53462191;121;5.12302672705286
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60684,00;Villers-Saint-Paul;1479;49,2881764;2,49334192;126;2.50300838286596
60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;60342,00;Laigneville;1444;49,29736044;2,434930254;140;3.17178043267117
60670,00;Verneuil-en-Halatte;1479;49,27299209;2,53462191;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;133;29.6582681508252
60670,00;Verneuil-en-Halatte;1479;49,27299209;2,53462191;60612,00;Senlis;1447;49,21184559;2,58570626;164;7.74477139015867
60670,00;Verneuil-en-Halatte;1479;49,27299209;2,53462191;60175,00;Creil;1479;49,25334871;2,484726694;300;4.22844112379813
60175,00;Creil;1479;49,25334871;2,484726694;60589,00;Saint-Maximin;601;49,22444589;2,459304984;505;3.70609052980876
60175,00;Creil;1479;49,25334871;2,484726694;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;134;44.1637366548923
60175,00;Creil;1479;49,25334871;2,484726694;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;141;42.911759683611
60175,00;Creil;1479;49,25334871;2,484726694;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;122;43.2127147415459
60175,00;Creil;1479;49,25334871;2,484726694;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;621;27.5202621410949
60175,00;Creil;1479;49,25334871;2,484726694;60141,00;Chantilly;1462;49,17626417;2,481034819;303;8.57560443471356
60175,00;Creil;1479;49,25334871;2,484726694;60282,00;Gouvieux;1462;49,18958163;2,42026325;116;8.49673424902433
60175,00;Creil;1479;49,25334871;2,484726694;60612,00;Senlis;1447;49,21184559;2,58570626;364;8.66351245801512
60175,00;Creil;1479;49,25334871;2,484726694;60414,00;Montataire;601;49,26326459;2,431357243;397;4.02698026723906
60175,00;Creil;1479;49,25334871;2,484726694;60670,00;Verneuil-en-Halatte;1479;49,27299209;2,53462191;272;4.22844112379813
60175,00;Creil;1479;49,25334871;2,484726694;60463,00;Nogent-sur-Oise;1479;49,27615081;2,464171836;431;2.94163448925641
60175,00;Creil;1479;49,25334871;2,484726694;60684,00;Villers-Saint-Paul;1479;49,2881764;2,49334192;152;3.92278137500807
60175,00;Creil;1479;49,25334871;2,484726694;60159,00;Compiegne;87;49,39906015;2,853172494;132;31.232997357289
71249,00;Laives;1478;46,65271553;4,834867214;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;116;15.3237553237668
71512,00;Sennecey-le-Grand;1478;46,63691747;4,890655305;71543,00;Tournus;1478;46,5651726;4,900124292;100;8.01039903379613
71512,00;Sennecey-le-Grand;1478;46,63691747;4,890655305;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;296;17.2795019757556
71248,00;Lacrost;1478;46,56931072;4,936070044;71543,00;Tournus;1478;46,5651726;4,900124292;100;2.78619688327791
71543,00;Tournus;1478;46,5651726;4,900124292;71270,00;Macon;1454;46,32055118;4,818425296;145;27.9116913380345
71543,00;Tournus;1478;46,5651726;4,900124292;71076,00;Chalon-sur-Saone;1827;46,79002888;4,85191555;105;25.2719360091382
44213,00;Varades;1477;47,40231333;-1,024327441;44003,00;Ancenis;1720;47,38332702;-1,182418809;256;12.0862091565129
49276,00;Saint-Florent-le-Vieil;1477;47,3444878;-1,003190047;49313,00;Saint-Pierre-Montlimart;291;47,27577468;-1,033567464;108;7.9764212650063
